Comment,Designator,Footprint,LCSC,Quantity
SW_Push,"SW1,SW2",ALPSALPINE-SKSCLBE010_C115361,C115361,2
180k,R14,R_0603_1608Metric,C123419,1
100nF,"C11,C2,C5,C7,C8",C_0603_1608Metric,C14663,5
3.3uH,L1,L_APV_ANR4030,C15269,1
10uF,"C4,C6",C_0805_2012Metric,C15850,2
10uF,C1,C_0603_1608Metric,C19702,1
CMSL008N06,"Q1,Q2",CMSL008N06,C22364968,2
5.1k,"R10,R2,R3,R4,R9",R_0603_1608Metric,C23186,5
10k,"R1,R12,R5,R6,R7,R8",R_0603_1608Metric,C25804,6
ESP32-C3-MINI-1,U1,ESP32-C3-MINI-1,C2838502,1
1N5819WS,D5,D_SOD-323,C2927280,1
33.2k,"R11,R13",R_0603_1608Metric,C325687,2
Green_LED,D1,LED_0402_1005Metric,C401111,1
220uF 50V,C13,CP_Elec_8x10.5,C4054388,1
INA226,U4,VSSOP-10_3x3mm_P0.5mm,C49851,1
USB_C_Receptacle_USB2.0,J4,USB_C_Receptacle_GCT_USB4110,C5187472,1
LM74502H-Q1,U2,SOT-23-8,C5219203,1
220nF,C12,C_0805_2012Metric,C5378,1
22uF,"C10,C3,C9",C_0603_1608Metric,C59461,3
TPS562201,U5,SOT-23-6,C90061,1
SHUNT +,,MountingHole_17mm,,0
GND,,MountingHole_3.2mm_M3_Pad_Via,,0
SHUNT -,,MountingHole_17mm,,0
VIn,,MountingHole_3.2mm_M3_Pad_Via,,0
SHUNT +,,MountingHole_17mm,,0
